uc_id,uc_name,lon,lat,region,population
37,Cayenne,-52.299994230750265,4.927616018596998,Latin America and the Caribbean,
31,Fort-de-France,-61.06229728217626,14.613664284219418,Latin America and the Caribbean,
45,Dakhla,-15.941191102349114,23.708341231886006,Northern Africa and Western Asia,
226,Boujdour,-14.488566371280148,26.129611780869485,Northern Africa and Western Asia,
150,Mamoudzou,45.22040583307268,-12.767125288320464,Sub-Saharan Africa,
157,Le Port,55.32060092922791,-20.950305803801452,Sub-Saharan Africa,
327,Le Tampon,55.51178327047861,-21.27537866947754,Sub-Saharan Africa,
481,Saint-Denis,55.46952672324766,-20.9016712845238,Sub-Saharan Africa,
623,Saint-André,55.65737802289214,-20.946978414492115,Sub-Saharan Africa,
179,Mandurah,115.70772097953073,-32.54313397127022,Australia and New Zealand,
346,Rockingham,115.73940251906673,-32.309013266249146,Australia and New Zealand,
498,Perth,115.84591637080227,-31.938326773660062,Australia and New Zealand,
640,Butler,115.7038765975084,-31.660338622897378,Australia and New Zealand,
781,Hobart,147.3046691367715,-42.86137148908249,Australia and New Zealand,
909,Huntfield Heights,138.51282003849693,-35.108049041016926,Australia and New Zealand,
1029,Adelaide,138.5911074675465,-34.878930031478994,Australia and New Zealand,
1145,Elizabeth North,138.6871551637125,-34.69075109423643,Australia and New Zealand,
1254,Geelong,144.35149324499002,-38.14372605692612,Australia and New Zealand,
1359,Ballarat,143.83309005001198,-37.5592334751942,Australia and New Zealand,
1459,Point Cook,144.70592223720072,-37.879468587234264,Australia and New Zealand,
1559,Langwarrin,145.15456802263773,-38.12944537462728,Australia and New Zealand,
1655,Melton,144.57187546119772,-37.682914015967576,Australia and New Zealand,
1747,Melbourne,145.0609979371935,-37.83695515922352,Australia and New Zealand,
1835,Pakenham,145.4692249855759,-38.07223690322903,Australia and New Zealand,
1922,North Canberra [Canberra],149.13862238008574,-35.260148903958,Australia and New Zealand,
2006,Wollongong,150.88656859170158,-34.4307647487268,Australia and New Zealand,
2086,Mount Annan,150.74643883034537,-34.04823888649022,Australia and New Zealand,
2166,Campbelltown,150.81924035470047,-34.05983172430289,Australia and New Zealand,
2245,Penrith,150.7045194302897,-33.75775878676592,Australia and New Zealand,
2324,Sydney,151.06214445627515,-33.84950501715447,Australia and New Zealand,
2399,Newcastle,151.71300841513604,-32.92743229013893,Australia and New Zealand,
2470,Toowoomba,151.94229473677217,-27.569308351326107,Australia and New Zealand,
2540,Thuringowa Central,146.76136307675372,-19.290008475758995,Australia and New Zealand,
2606,Ipswich,152.76892511729386,-27.620440520230773,Australia and New Zealand,
2670,Cairns,145.74924660828884,-16.928238768537913,Australia and New Zealand,
2734,Brisbane,153.04102642959202,-27.51570291950296,Australia and New Zealand,
2798,Gold Coast,153.41476301796885,-28.021155325457684,Australia and New Zealand,
2861,Helensvale,153.31339421664543,-27.91772498705339,Australia and New Zealand,
2923,Upper Coomera,153.31891093964492,-27.87029406723905,Australia and New Zealand,
2984,North Lakes,153.01120876936756,-27.233428361395532,Australia and New Zealand,
3044,Cleveland,153.25123970533664,-27.512158928274097,Australia and New Zealand,
3103,Redcliffe,153.09827943044593,-27.224173417696967,Australia and New Zealand,
3161,Caloundra,153.1208893719619,-26.78066405934795,Australia and New Zealand,
3217,Sunshine Coast,153.09704479773634,-26.685633923811064,Australia and New Zealand,
187,Dunedin,170.5068311882338,-45.88501330297326,Australia and New Zealand,
353,Christchurch,172.61648358306826,-43.52740878960434,Australia and New Zealand,
505,Wellington,174.79076253140573,-41.307084204655325,Australia and New Zealand,
647,Lower Hutt,174.91851923144623,-41.224370883451165,Australia and New Zealand,
783,Palmerston North,175.61627455114998,-40.34870392767978,Australia and New Zealand,
911,Napier,176.8907292466165,-39.50898136169358,Australia and New Zealand,
1031,Hamilton,175.26902391307019,-37.77201183630924,Australia and New Zealand,
1147,Auckland,174.7855752324357,-36.891823164616646,Australia and New Zealand,
1256,Tauranga,176.19086199594378,-37.69200908752382,Australia and New Zealand,
183,Bandar Seri Begawan,114.91202211639576,4.8965317560232835,Eastern and South-Eastern Asia,
350,Lambak,114.9565190907917,4.9590420060857285,Eastern and South-Eastern Asia,
184,Otaru,141.0135657606769,43.193254042244114,Eastern and South-Eastern Asia,
351,Sapporo,141.37645348359135,43.0685883173551,Eastern and South-Eastern Asia,
502,Karatsu,129.9881720881602,33.45047233510916,Eastern and South-Eastern Asia,
644,Sasebo,129.73494963289323,33.17298217485964,Eastern and South-Eastern Asia,
779,Asahikawa,142.38021264121934,43.77768889511099,Eastern and South-Eastern Asia,
907,Fukuoka,130.4399850175482,33.60295783642212,Eastern and South-Eastern Asia,
1027,Kitakyushu,130.84293288950408,33.89576172784667,Eastern and South-Eastern Asia,
1143,Omura,129.9485484976971,32.92157996039208,Eastern and South-Eastern Asia,
1252,Nagasaki,129.86177202154502,32.77557280194598,Eastern and South-Eastern Asia,
1357,Saga,130.29180000842499,33.26233818349795,Eastern and South-Eastern Asia,
1457,Iizuka,130.6845234364309,33.63764272071425,Eastern and South-Eastern Asia,
1557,Tosu,130.52211280426738,33.38657913488221,Eastern and South-Eastern Asia,
1653,Isahaya,130.03167278279162,32.839043631457635,Eastern and South-Eastern Asia,
1745,Chitose,141.64279764611592,42.83652750777281,Eastern and South-Eastern Asia,
1833,Kurume,130.53247488378457,33.31031445167564,Eastern and South-Eastern Asia,
1920,Ube,131.21901748890232,33.967882400861086,Eastern and South-Eastern Asia,
2004,Muroran,141.00996651527555,42.35056123232256,Eastern and South-Eastern Asia,
2084,Yame,130.53202097818772,33.21953633297872,Eastern and South-Eastern Asia,
2164,Yamaguchi,131.47134224326692,34.16621314937803,Eastern and South-Eastern Asia,
2243,Tomakomai,141.6056748359116,42.639345207034374,Eastern and South-Eastern Asia,
2322,Omuta,130.44575652967296,33.01635689793246,Eastern and South-Eastern Asia,
2397,Izumo,132.74770015784642,35.36111257598441,Eastern and South-Eastern Asia,
2468,Hofu,131.5725659553475,34.042669039447865,Eastern and South-Eastern Asia,
2538,Matsue,133.06320367156664,35.46457871945276,Eastern and South-Eastern Asia,
2604,Hakodate,140.72991592046012,41.7956432107603,Eastern and South-Eastern Asia,
2668,Shunan,131.808702787533,34.043460304368445,Eastern and South-Eastern Asia,
2732,Kumamoto,130.73614834203923,32.808529889728604,Eastern and South-Eastern Asia,
2796,Yonago,133.34322696674604,35.44707810701281,Eastern and South-Eastern Asia,
2859,Kitami,143.87977846817694,43.806574022741515,Eastern and South-Eastern Asia,
2921,Hiroshima,132.4503129886165,34.40765744589397,Eastern and South-Eastern Asia,
2982,Yatsushiro,130.60433605099416,32.5066920199679,Eastern and South-Eastern Asia,
3042,Iwakuni,132.21959955741835,34.1667706563928,Eastern and South-Eastern Asia,
3101,Beppu,131.49141598451084,33.30334845650678,Eastern and South-Eastern Asia,
3159,Kure,132.55622009018248,34.239579502076104,Eastern and South-Eastern Asia,
3215,Oita,131.65622717523857,33.232288749872204,Eastern and South-Eastern Asia,
3271,Obihiro,143.17200991198064,42.923501906618384,Eastern and South-Eastern Asia,
3326,Tottori,134.21229198877612,35.50689445492042,Eastern and South-Eastern Asia,
3381,Kagoshima,130.5378737318847,31.574014598771303,Eastern and South-Eastern Asia,
3435,Aira,130.63296279404148,31.727027741357816,Eastern and South-Eastern Asia,
3487,Fukuyama,133.389055001723,34.496302952911826,Eastern and South-Eastern Asia,
3539,Onomichi,133.21935415512388,34.4206119657139,Eastern and South-Eastern Asia,
3591,Kirishima,130.756843216819,31.74418077964215,Eastern and South-Eastern Asia,
3642,Matsuyama,132.76407294162402,33.819359372502625,Eastern and South-Eastern Asia,
3693,Aomori,140.74329292807994,40.82242679969934,Eastern and South-Eastern Asia,
3741,Tsuyama,134.00967107602125,35.06661873539946,Eastern and South-Eastern Asia,
3787,Imabari,133.0028736568392,34.05352543383611,Eastern and South-Eastern Asia,
3832,Hirosaki,140.47688697872067,40.59721370350944,Eastern and South-Eastern Asia,
3877,Nobeoka,131.67401369571218,32.58052885357665,Eastern and South-Eastern Asia,
3921,Okayama,133.8338165559825,34.59892240273898,Eastern and South-Eastern Asia,
3964,Miyakonojo,131.07598986934917,31.735174910083586,Eastern and South-Eastern Asia,
4006,Niihama,133.26724533895046,33.953209910806606,Eastern and South-Eastern Asia,
4048,Miyazaki,131.41960386769838,31.915952022945913,Eastern and South-Eastern Asia,
4090,Kushiro,144.37807252310964,42.993345318620584,Eastern and South-Eastern Asia,
4131,Marugame,133.8112116675081,34.2891065094993,Eastern and South-Eastern Asia,
4170,Shikokuchuo,133.55274205810548,33.99300698420741,Eastern and South-Eastern Asia,
4209,Akita,140.09615768090435,39.72193269094665,Eastern and South-Eastern Asia,
4247,Takamatsu,134.0568257320479,34.31035554492591,Eastern and South-Eastern Asia,
4285,Himeji,134.64858535830106,34.81588523178385,Eastern and South-Eastern Asia,
4323,Kanazawa,136.6268053752274,36.574599608285695,Eastern and South-Eastern Asia,
4361,Kochi,133.5561980336099,33.56256220727904,Eastern and South-Eastern Asia,
4399,Osaka,135.434598999271,34.70418721821615,Eastern and South-Eastern Asia,
4437,Hachinohe,141.50667943540367,40.51770215385923,Eastern and South-Eastern Asia,
4475,Fukui,136.22250281954064,36.07450494672403,Eastern and South-Eastern Asia,
4512,Naha,127.74886290961365,26.254556377729614,Eastern and South-Eastern Asia,
4549,Takaoka,137.05768729467871,36.76053910617129,Eastern and South-Eastern Asia,
4586,Echizen,136.1711826675383,35.91902689518962,Eastern and South-Eastern Asia,
4623,Toyama,137.22107968836593,36.69702740264905,Eastern and South-Eastern Asia,
4660,Tokushima,134.54533733760624,34.09315053984777,Eastern and South-Eastern Asia,
4697,Tsuruga,136.06058285458488,35.64069937558151,Eastern and South-Eastern Asia,
4734,Arinodai,135.22897020024155,34.82606874993876,Eastern and South-Eastern Asia,
4770,Hinomine 3-chome,135.14684780937145,34.73649284686716,Eastern and South-Eastern Asia,
4806,Tsuruoka,139.82862339405747,38.73016066837361,Eastern and South-Eastern Asia,
4841,Morioka,141.14036959127478,39.70846289188863,Eastern and South-Eastern Asia,
4874,Otsu,135.9340867930991,35.032239854356234,Eastern and South-Eastern Asia,
4907,Niigata,139.05781024619694,37.9033454001696,Eastern and South-Eastern Asia,
4939,Nagahama,136.27702241782194,35.38313777569556,Eastern and South-Eastern Asia,
4971,Wakayama,135.16305459981325,34.23029466874537,Eastern and South-Eastern Asia,
5002,Joetsu,138.25333419180558,37.17247132739503,Eastern and South-Eastern Asia,
5033,Ohmi-Hachiman,136.1021057630725,35.126978467111705,Eastern and South-Eastern Asia,
5064,Hikone,136.24541384257896,35.242474910325626,Eastern and South-Eastern Asia,
5095,Kashiwazaki,138.56560531195072,37.36550138728544,Eastern and South-Eastern Asia,
5125,Nara,135.75925004027715,34.61891431002599,Eastern and South-Eastern Asia,
5155,Sanjo,138.9438531254806,37.637922346872884,Eastern and South-Eastern Asia,
5184,Nagaoka,138.8406589130389,37.45314330646234,Eastern and South-Eastern Asia,
5213,Nagoya,136.88138515458826,35.11990423890401,Eastern and South-Eastern Asia,
5241,Nagano,138.19454718069642,36.63167637043577,Eastern and South-Eastern Asia,
5269,Kani,137.038130381774,35.43406207011271,Eastern and South-Eastern Asia,
5296,Matsumoto,137.96414755172748,36.20018922459842,Eastern and South-Eastern Asia,
5322,Yamagata,140.33158538795826,38.24974561957853,Eastern and South-Eastern Asia,
5348,Ueda,138.245828300932,36.398661068793956,Eastern and South-Eastern Asia,
5374,Tajimi,137.11409461630703,35.344456384237965,Eastern and South-Eastern Asia,
5400,Osaki,140.96034869917162,38.57673207557042,Eastern and South-Eastern Asia,
5425,Okaya,138.06123598059094,36.06906931756357,Eastern and South-Eastern Asia,
5450,Matsusaka,136.54069488555055,34.577253272055486,Eastern and South-Eastern Asia,
5475,Suwa,138.13452099944553,36.013158130358775,Eastern and South-Eastern Asia,
5500,Sendai,140.9126604532431,38.27670730146911,Eastern and South-Eastern Asia,
5524,Inter-nishi,139.9301867124838,37.49886122479197,Eastern and South-Eastern Asia,
5548,Ise,136.70741239429134,34.50076523794912,Eastern and South-Eastern Asia,
5572,Iida,137.82792274950714,35.505997780396946,Eastern and South-Eastern Asia,
5595,Shibata,140.76439359896847,38.057501431270914,Eastern and South-Eastern Asia,
5618,Fukushima,140.4656196060106,37.77220670306085,Eastern and South-Eastern Asia,
5641,Ishinomaki,141.2719498335226,38.43079024364313,Eastern and South-Eastern Asia,
5663,Gamagori,137.21259797367097,34.81574904670842,Eastern and South-Eastern Asia,
5685,Takasaki [Maebashi],139.04127801836205,36.36202086257617,Eastern and South-Eastern Asia,
5707,Toyohashi,137.37353048624587,34.76997463081185,Eastern and South-Eastern Asia,
5728,Koriyama,140.36730581255432,37.39572614443151,Eastern and South-Eastern Asia,
5749,Isesaki,139.2538781091204,36.358740996001934,Eastern and South-Eastern Asia,
5770,Kofu,138.55490350569343,35.63931736096013,Eastern and South-Eastern Asia,
5791,Honjo,139.16306711237775,36.236699508081294,Eastern and South-Eastern Asia,
5811,Ota,139.40041073644727,36.3025060038057,Eastern and South-Eastern Asia,
5831,Hamamatsu,137.72637133664787,34.74021309300946,Eastern and South-Eastern Asia,
